ID,Pred
2026_1102_1185,0.178831
2026_1102_1186,0.117387
2026_1102_1187,0.179087
2026_1102_1188,0.164035
2026_1102_1189,0.149070
2026_1102_1190,0.061262
2026_1102_1191,0.270847
2026_1102_1192,0.251594
2026_1102_1193,0.120752
2026_1102_1194,0.067863
2026_1102_1195,0.113661
2026_1102_1196,0.013707
2026_1102_1197,0.208388
2026_1102_1198,0.113099
2026_1102_1199,0.035242
2026_1102_1200,0.101585
2026_1102_1201,0.107426
2026_1102_1202,0.073889
2026_1102_1203,0.049806
2026_1102_1204,0.113505
2026_1102_1205,0.661615
2026_1102_1206,0.042974
2026_1102_1207,0.058640
2026_1102_1208,0.034407
2026_1102_1209,0.276358
2026_1102_1210,0.082382
2026_1102_1211,0.013551
2026_1102_1212,0.245377
2026_1102_1213,0.044352
2026_1102_1214,0.194207
2026_1102_1217,0.067205
2026_1102_1218,0.061944
2026_1102_1219,0.025855
2026_1102_1220,0.049883
2026_1102_1221,0.278572
2026_1102_1222,0.014875
2026_1102_1223,0.242143
2026_1102_1224,0.088017
2026_1102_1225,0.092572
2026_1102_1226,0.183357
2026_1102_1227,0.070862
2026_1102_1228,0.020265
2026_1102_1229,0.052736
2026_1102_1230,0.227551
2026_1102_1231,0.034354
2026_1102_1232,0.153873
2026_1102_1233,0.155108
2026_1102_1234,0.027030
2026_1102_1235,0.019937
2026_1102_1236,0.145625
2026_1102_1237,0.305117
2026_1102_1238,0.361125
2026_1102_1239,0.213073
2026_1102_1240,0.128264
2026_1102_1241,0.093124
2026_1102_1242,0.025922
2026_1102_1243,0.061424
2026_1102_1244,0.078483
2026_1102_1245,0.060834
2026_1102_1246,0.024136
2026_1102_1247,0.159249
2026_1102_1248,0.281725
2026_1102_1249,0.219975
2026_1102_1250,0.177747
2026_1102_1251,0.051979
2026_1102_1252,0.104582
2026_1102_1253,0.221991
2026_1102_1254,0.096715
2026_1102_1255,0.137385
2026_1102_1256,0.098121
2026_1102_1257,0.018593
2026_1102_1258,0.093497
2026_1102_1259,0.226326
2026_1102_1260,0.139714
2026_1102_1261,0.043411
2026_1102_1262,0.192344
2026_1102_1263,0.399631
2026_1102_1264,0.226944
2026_1102_1265,0.121983
2026_1102_1266,0.063732
2026_1102_1267,0.098062
2026_1102_1268,0.054768
2026_1102_1269,0.059114
2026_1102_1270,0.034785
2026_1102_1271,0.478291
2026_1102_1272,0.065967
2026_1102_1273,0.084795
2026_1102_1274,0.018042
2026_1102_1275,0.025356
2026_1102_1276,0.014056
2026_1102_1277,0.019675
2026_1102_1278,0.039910
2026_1102_1279,0.059725
2026_1102_1280,0.075061
2026_1102_1281,0.043748
2026_1102_1282,0.653301
2026_1102_1283,0.098360
2026_1102_1284,0.094690
2026_1102_1285,0.140636
2026_1102_1286,0.098325
2026_1102_1287,0.162791
2026_1102_1288,0.332355
2026_1102_1290,0.778960
2026_1102_1291,0.185932
2026_1102_1292,0.086200
2026_1102_1293,0.060596
2026_1102_1294,0.083886
2026_1102_1295,0.043453
2026_1102_1296,0.360155
2026_1102_1297,0.086844
2026_1102_1298,0.050977
2026_1102_1299,0.215029
2026_1102_1300,0.358671
2026_1102_1301,0.025106
2026_1102_1303,0.151055
2026_1102_1304,0.034192
2026_1102_1305,0.049616
2026_1102_1306,0.369975
2026_1102_1307,0.042423
2026_1102_1308,0.124404
2026_1102_1309,0.154691
2026_1102_1310,0.306864
2026_1102_1311,0.179133
2026_1102_1312,0.282046
2026_1102_1313,0.206941
2026_1102_1314,0.017707
2026_1102_1315,0.163055
2026_1102_1316,0.352430
2026_1102_1317,0.085181
2026_1102_1318,0.229348
2026_1102_1319,0.272409
2026_1102_1320,0.041512
2026_1102_1321,0.050734
2026_1102_1322,0.239152
2026_1102_1323,0.049244
2026_1102_1324,0.092455
2026_1102_1325,0.113530
2026_1102_1326,0.025229
2026_1102_1328,0.031998
2026_1102_1329,0.049170
2026_1102_1330,0.173486
2026_1102_1331,0.253036
2026_1102_1332,0.049730
2026_1102_1333,0.090515
2026_1102_1334,0.083922
2026_1102_1335,0.090745
2026_1102_1336,0.073984
2026_1102_1337,0.219222
2026_1102_1338,0.049298
2026_1102_1339,0.153578
2026_1102_1340,0.102671
2026_1102_1341,0.222539
2026_1102_1342,0.181294
2026_1102_1343,0.143494
2026_1102_1344,0.049145
2026_1102_1345,0.014429
2026_1102_1346,0.108656
2026_1102_1347,0.136839
2026_1102_1348,0.068224
2026_1102_1349,0.166031
2026_1102_1350,0.084165
2026_1102_1351,0.538922
2026_1102_1352,0.069517
2026_1102_1353,0.084850
2026_1102_1354,0.476425
2026_1102_1355,0.147704
2026_1102_1356,0.068616
2026_1102_1357,0.156236
2026_1102_1358,0.061420
2026_1102_1359,0.091073
2026_1102_1360,0.191101
2026_1102_1361,0.035540
2026_1102_1362,0.075226
2026_1102_1363,0.167626
2026_1102_1364,0.076325
2026_1102_1365,0.028343
2026_1102_1367,0.270310
2026_1102_1368,0.265392
2026_1102_1369,0.136992
2026_1102_1370,0.079887
2026_1102_1371,0.050402
2026_1102_1372,0.045716
2026_1102_1373,0.069060
2026_1102_1374,0.036537
2026_1102_1375,0.097459
2026_1102_1376,0.070740
2026_1102_1377,0.167713
2026_1102_1378,0.028452
2026_1102_1379,0.124018
2026_1102_1380,0.176161
2026_1102_1381,0.230393
2026_1102_1382,0.075173
2026_1102_1384,0.501865
2026_1102_1385,0.027454
2026_1102_1386,0.059663
2026_1102_1387,0.029163
2026_1102_1388,0.024266
2026_1102_1389,0.129357
2026_1102_1390,0.041923
2026_1102_1391,0.220691
2026_1102_1392,0.158095
2026_1102_1393,0.036249
2026_1102_1394,0.130854
2026_1102_1395,0.032745
2026_1102_1396,0.063645
2026_1102_1397,0.021133
2026_1102_1398,0.072258
2026_1102_1399,0.243499
2026_1102_1400,0.031411
2026_1102_1401,0.030233
2026_1102_1402,0.115174
2026_1102_1403,0.022634
2026_1102_1404,0.133089
2026_1102_1405,0.062545
2026_1102_1406,0.089028
2026_1102_1407,0.066355
2026_1102_1408,0.118842
2026_1102_1409,0.026726
2026_1102_1410,0.082390
2026_1102_1411,0.235108
2026_1102_1412,0.066306
2026_1102_1413,0.098937
2026_1102_1414,0.057778
2026_1102_1415,0.214365
2026_1102_1416,0.044014
2026_1102_1417,0.023397
2026_1102_1418,0.237688
2026_1102_1419,0.564712
2026_1102_1420,0.059405
2026_1102_1421,0.148384
2026_1102_1422,0.162230
2026_1102_1423,0.048675
2026_1102_1424,0.047719
2026_1102_1425,0.047831
2026_1102_1426,0.115115
2026_1102_1427,0.401265
2026_1102_1428,0.059569
2026_1102_1429,0.034208
2026_1102_1430,0.038784
2026_1102_1431,0.172806
2026_1102_1433,0.031625
2026_1102_1434,0.095135
2026_1102_1435,0.030736
2026_1102_1436,0.099348
2026_1102_1437,0.018137
2026_1102_1438,0.024313
2026_1102_1439,0.046660
2026_1102_1440,0.579542
2026_1102_1441,0.119366
2026_1102_1442,0.679930
2026_1102_1443,0.085057
2026_1102_1444,0.203175
2026_1102_1447,0.221820
2026_1102_1448,0.057918
2026_1102_1449,0.037784
2026_1102_1450,0.084619
2026_1102_1451,0.109147
2026_1102_1452,0.037425
2026_1102_1453,0.112164
2026_1102_1454,0.140569
2026_1102_1455,0.034196
2026_1102_1456,0.072482
2026_1102_1457,0.090490
2026_1102_1458,0.026955
2026_1102_1459,0.106843
2026_1102_1460,0.062814
2026_1102_1461,0.054631
2026_1102_1462,0.046016
2026_1102_1463,0.031991
2026_1102_1464,0.126965
2026_1102_1465,0.052922
2026_1102_1466,0.297756
2026_1102_1467,0.085277
2026_1102_1468,0.143077
2026_1102_1469,0.116423
2026_1102_1470,0.184935
2026_1102_1471,0.064279
2026_1102_1472,0.039954
2026_1102_1473,0.188951
2026_1102_1474,0.068032
2026_1102_1475,0.437751
2026_1102_1476,0.308519
2026_1102_1477,0.298552
2026_1102_1478,0.228137
2026_1102_1479,0.172151
2026_1102_1480,0.203304
2026_1102_1481,0.240332
2026_1103_1104,0.204974
2026_1103_1105,0.921350
2026_1103_1106,0.954168
2026_1103_1107,0.932689
2026_1103_1108,0.965056
2026_1103_1110,0.896018
2026_1103_1111,0.829348
2026_1103_1112,0.133558
2026_1103_1113,0.715367
2026_1103_1114,0.934126
2026_1103_1115,0.944665
2026_1103_1116,0.182841
2026_1103_1117,0.766352
2026_1103_1119,0.954144
2026_1103_1120,0.359726
2026_1103_1122,0.794553
2026_1103_1123,0.921729
2026_1103_1124,0.486244
2026_1103_1125,0.593106
2026_1103_1126,0.882636
2026_1103_1127,0.960354
2026_1103_1129,0.667806
2026_1103_1130,0.831709
2026_1103_1131,0.863548
2026_1103_1132,0.814046
2026_1103_1133,0.716320
2026_1103_1135,0.935410
2026_1103_1136,0.961271
2026_1103_1137,0.946907
2026_1103_1138,0.810131
2026_1103_1139,0.625611
2026_1103_1140,0.304848
2026_1103_1141,0.912015
2026_1103_1142,0.866258
2026_1103_1143,0.731832
2026_1103_1144,0.839845
2026_1103_1145,0.958614
2026_1103_1146,0.754152
2026_1103_1148,0.910844
2026_1103_1149,0.909634
2026_1103_1150,0.824531
2026_1103_1151,0.905047
2026_1103_1152,0.961543
2026_1103_1153,0.604776
2026_1103_1154,0.951272
2026_1103_1155,0.327100
2026_1103_1156,0.911313
2026_1103_1157,0.894994
2026_1103_1158,0.798964
2026_1103_1159,0.877975
2026_1103_1160,0.691333
2026_1103_1161,0.624743
2026_1103_1162,0.846522
2026_1103_1163,0.106096
2026_1103_1164,0.970890
2026_1103_1165,0.730285
2026_1103_1166,0.679552
2026_1103_1167,0.961758
2026_1103_1168,0.826552
2026_1103_1169,0.826543
2026_1103_1170,0.937291
2026_1103_1171,0.913105
2026_1103_1172,0.753906
2026_1103_1173,0.649069
2026_1103_1174,0.924070
2026_1103_1175,0.972728
2026_1103_1176,0.885040
2026_1103_1177,0.778253
2026_1103_1178,0.853165
2026_1103_1179,0.845733
2026_1103_1180,0.871444
2026_1103_1181,0.093797
2026_1103_1182,0.782946
2026_1103_1183,0.949561
2026_1103_1184,0.921298
2026_1103_1185,0.906685
2026_1103_1186,0.855390
2026_1103_1187,0.906835
2026_1103_1188,0.897328
2026_1103_1189,0.886276
2026_1103_1190,0.747067
2026_1103_1191,0.944104
2026_1103_1192,0.938027
2026_1103_1193,0.859293
2026_1103_1194,0.766365
2026_1103_1195,0.850851
2026_1103_1196,0.115301
2026_1103_1197,0.921876
2026_1103_1198,0.850147
2026_1103_1199,0.627056
2026_1103_1200,0.834355
2026_1103_1201,0.842701
2026_1103_1202,0.806372
2026_1103_1203,0.705843
2026_1103_1204,0.850656
2026_1103_1205,0.977410
2026_1103_1206,0.674951
2026_1103_1207,0.738589
2026_1103_1208,0.346417
2026_1103_1209,0.945628
2026_1103_1210,0.800713
2026_1103_1211,0.124539
2026_1103_1212,0.936265
2026_1103_1213,0.673872
2026_1103_1214,0.915091
2026_1103_1217,0.764561
2026_1103_1218,0.746493
2026_1103_1219,0.567543
2026_1103_1220,0.709937
2026_1103_1221,0.946080
2026_1103_1222,0.123522
2026_1103_1223,0.935163
2026_1103_1224,0.843272
2026_1103_1225,0.836381
2026_1103_1226,0.909286
2026_1103_1227,0.774284
2026_1103_1228,0.171560
2026_1103_1229,0.717496
2026_1103_1230,0.929849
2026_1103_1231,0.477491
2026_1103_1232,0.890021
2026_1103_1233,0.890952
2026_1103_1234,0.325559
2026_1103_1235,0.156181
2026_1103_1236,0.883463
2026_1103_1237,0.952763
2026_1103_1238,0.961734
2026_1103_1239,0.923942
2026_1103_1240,0.867401
2026_1103_1241,0.820844
2026_1103_1242,0.221261
2026_1103_1243,0.747577
2026_1103_1244,0.799651
2026_1103_1245,0.745718
2026_1103_1246,0.261961
2026_1103_1247,0.893985
2026_1103_1248,0.947060
2026_1103_1249,0.926844
2026_1103_1250,0.914497
2026_1103_1251,0.714565
2026_1103_1252,0.838729
2026_1103_1253,0.927661
2026_1103_1254,0.854467
2026_1103_1255,0.876259
2026_1103_1256,0.829042
2026_1103_1257,0.203931
2026_1103_1258,0.821478
2026_1103_1259,0.929376
2026_1103_1260,0.878366
2026_1103_1261,0.675016
2026_1103_1262,0.914135
2026_1103_1263,0.956421
2026_1103_1264,0.929615
2026_1103_1265,0.860677
2026_1103_1266,0.754613
2026_1103_1267,0.828948
2026_1103_1268,0.725094
2026_1103_1269,0.740160
2026_1103_1270,0.617605
2026_1103_1271,0.968754
2026_1103_1272,0.761098
2026_1103_1273,0.805568
2026_1103_1274,0.215357
2026_1103_1275,0.429341
2026_1103_1276,0.117789
2026_1103_1277,0.167781
2026_1103_1278,0.659054
2026_1103_1279,0.742158
2026_1103_1280,0.784601
2026_1103_1281,0.560441
2026_1103_1282,0.976870
2026_1103_1283,0.829418
2026_1103_1284,0.823485
2026_1103_1285,0.879185
2026_1103_1286,0.829363
2026_1103_1287,0.896475
2026_1103_1288,0.956000
2026_1103_1290,0.987122
2026_1103_1291,0.910717
2026_1103_1292,0.808301
2026_1103_1293,0.744962
2026_1103_1294,0.803765
2026_1103_1295,0.705093
2026_1103_1296,0.962243
2026_1103_1297,0.809530
2026_1103_1298,0.710603
2026_1103_1299,0.924781
2026_1103_1300,0.956092
2026_1103_1301,0.368197
2026_1103_1303,0.887848
2026_1103_1304,0.265225
2026_1103_1305,0.704684
2026_1103_1306,0.959282
2026_1103_1307,0.610796
2026_1103_1308,0.863335
2026_1103_1309,0.890639
2026_1103_1310,0.951240
2026_1103_1311,0.906862
2026_1103_1312,0.947144
2026_1103_1313,0.921221
2026_1103_1314,0.196837
2026_1103_1315,0.896657
2026_1103_1316,0.958792
2026_1103_1317,0.806326
2026_1103_1318,0.930536
2026_1103_1319,0.944542
2026_1103_1320,0.657291
2026_1103_1321,0.709625
2026_1103_1322,0.934122
2026_1103_1323,0.703507
2026_1103_1324,0.819694
2026_1103_1325,0.850687
2026_1103_1326,0.288298
2026_1103_1328,0.483025
2026_1103_1329,0.695794
2026_1103_1330,0.903463
2026_1103_1331,0.938771
2026_1103_1332,0.705528
2026_1103_1333,0.816289
2026_1103_1334,0.803836
2026_1103_1335,0.819919
2026_1103_1336,0.782035
2026_1103_1337,0.926535
2026_1103_1338,0.703734
2026_1103_1339,0.889796
2026_1103_1340,0.835963
2026_1103_1341,0.931812
2026_1103_1342,0.908114
2026_1103_1343,0.881666
2026_1103_1344,0.703092
2026_1103_1345,0.120418
2026_1103_1346,0.844367
2026_1103_1347,0.875757
2026_1103_1348,0.767344
2026_1103_1349,0.898673
2026_1103_1350,0.804322
2026_1103_1351,0.968807
2026_1103_1352,0.770792
2026_1103_1353,0.805676
2026_1103_1354,0.963130
2026_1103_1355,0.885174
2026_1103_1356,0.768398
2026_1103_1357,0.891792
2026_1103_1358,0.747563
2026_1103_1359,0.817280
2026_1103_1360,0.913488
2026_1103_1361,0.578228
2026_1103_1362,0.784988
2026_1103_1363,0.899728
2026_1103_1364,0.787543
2026_1103_1365,0.361800
2026_1103_1367,0.943953
2026_1103_1368,0.942540
2026_1103_1369,0.875897
2026_1103_1370,0.795467
2026_1103_1371,0.672313
2026_1103_1372,0.688033
2026_1103_1373,0.811982
2026_1103_1374,0.475312
2026_1103_1375,0.827993
2026_1103_1376,0.773971
2026_1103_1377,0.899785
2026_1103_1378,0.438536
2026_1103_1379,0.862916
2026_1103_1380,0.905097
2026_1103_1381,0.930931
2026_1103_1382,0.784864
2026_1103_1384,0.963888
2026_1103_1385,0.247293
2026_1103_1386,0.741958
2026_1103_1387,0.334660
2026_1103_1388,0.262859
