ID,Pred
2026_1101_1207,0.218715
2026_1101_1208,0.166593
2026_1101_1209,0.590045
2026_1101_1210,0.295567
2026_1101_1211,0.061339
2026_1101_1212,0.546096
2026_1101_1213,0.174588
2026_1101_1214,0.506487
2026_1101_1217,0.256795
2026_1101_1218,0.231719
2026_1101_1219,0.115231
2026_1101_1220,0.179578
2026_1101_1221,0.649038
2026_1101_1222,0.059429
2026_1101_1223,0.609764
2026_1101_1224,0.282462
2026_1101_1225,0.328657
2026_1101_1226,0.527168
2026_1101_1227,0.266760
2026_1101_1228,0.096987
2026_1101_1229,0.223650
2026_1101_1230,0.584764
2026_1101_1231,0.147605
2026_1101_1232,0.440085
2026_1101_1233,0.420138
2026_1101_1234,0.144747
2026_1101_1235,0.101537
2026_1101_1236,0.448197
2026_1101_1237,0.694906
2026_1101_1238,0.651808
2026_1101_1239,0.546690
2026_1101_1240,0.386959
2026_1101_1241,0.297636
2026_1101_1242,0.086792
2026_1101_1243,0.258436
2026_1101_1244,0.271434
2026_1101_1245,0.251490
2026_1101_1246,0.093045
2026_1101_1247,0.507463
2026_1101_1248,0.645783
2026_1101_1249,0.506551
2026_1101_1250,0.485703
2026_1101_1251,0.220850
2026_1101_1252,0.333614
2026_1101_1253,0.577736
2026_1101_1254,0.319297
2026_1101_1255,0.433110
2026_1101_1256,0.315514
2026_1101_1257,0.085217
2026_1101_1258,0.322753
2026_1101_1259,0.584210
2026_1101_1260,0.441483
2026_1101_1261,0.205882
2026_1101_1262,0.502195
2026_1101_1263,0.621693
2026_1101_1264,0.566863
2026_1101_1265,0.315756
2026_1101_1266,0.237414
2026_1101_1267,0.325540
2026_1101_1268,0.216751
2026_1101_1269,0.263704
2026_1101_1270,0.139502
2026_1101_1271,0.701404
2026_1101_1272,0.219498
2026_1101_1273,0.321048
2026_1101_1274,0.108455
2026_1101_1275,0.129019
2026_1101_1276,0.060212
2026_1101_1277,0.089700
2026_1101_1278,0.198940
2026_1101_1279,0.244663
2026_1101_1280,0.280508
2026_1101_1281,0.201425
2026_1101_1282,0.792701
2026_1101_1283,0.368738
2026_1101_1284,0.322681
2026_1101_1285,0.424846
2026_1101_1286,0.338313
2026_1101_1287,0.438542
2026_1101_1288,0.636727
2026_1101_1290,0.873099
2026_1101_1291,0.446626
2026_1101_1292,0.316970
2026_1101_1293,0.277220
2026_1101_1294,0.280570
2026_1101_1295,0.187450
2026_1101_1296,0.728263
2026_1101_1297,0.332467
2026_1101_1298,0.208413
2026_1101_1299,0.584860
2026_1101_1300,0.654345
2026_1101_1301,0.134191
2026_1101_1303,0.435193
2026_1101_1304,0.148316
2026_1101_1305,0.213020
2026_1101_1306,0.668547
2026_1101_1307,0.183344
2026_1101_1308,0.377789
2026_1101_1309,0.455418
2026_1101_1310,0.635482
2026_1101_1311,0.499138
2026_1101_1312,0.582362
2026_1101_1313,0.491801
2026_1101_1314,0.072529
2026_1101_1315,0.499820
2026_1101_1316,0.698801
2026_1101_1317,0.273753
2026_1101_1318,0.601634
2026_1101_1319,0.648942
2026_1101_1320,0.162779
2026_1101_1321,0.223568
2026_1101_1322,0.577132
2026_1101_1323,0.232315
2026_1101_1324,0.353802
2026_1101_1325,0.381596
2026_1101_1326,0.117746
2026_1101_1328,0.153013
2026_1101_1329,0.216008
2026_1101_1330,0.482344
2026_1101_1331,0.617004
2026_1101_1332,0.196783
2026_1101_1333,0.325255
2026_1101_1334,0.337105
2026_1101_1335,0.343274
2026_1101_1336,0.361092
2026_1101_1337,0.593145
2026_1101_1338,0.226119
2026_1101_1339,0.477934
2026_1101_1340,0.317725
2026_1101_1341,0.537521
2026_1101_1342,0.493365
2026_1101_1343,0.432114
2026_1101_1344,0.231377
2026_1101_1345,0.082091
2026_1101_1346,0.303225
2026_1101_1347,0.418363
2026_1101_1348,0.264784
2026_1101_1349,0.470181
2026_1101_1350,0.334094
2026_1101_1351,0.734188
2026_1101_1352,0.263308
2026_1101_1353,0.339497
2026_1101_1354,0.671257
2026_1101_1355,0.434302
2026_1101_1356,0.265508
2026_1101_1357,0.459911
2026_1101_1358,0.242010
2026_1101_1359,0.316069
2026_1101_1360,0.553170
2026_1101_1361,0.143935
2026_1101_1362,0.288030
2026_1101_1363,0.538912
2026_1101_1364,0.308276
2026_1101_1365,0.135714
2026_1101_1367,0.603200
2026_1101_1368,0.589731
2026_1101_1369,0.369528
2026_1101_1370,0.266850
2026_1101_1371,0.184466
2026_1101_1372,0.180891
2026_1101_1373,0.254651
2026_1101_1374,0.178074
2026_1101_1375,0.320926
2026_1101_1376,0.298194
2026_1101_1377,0.498998
2026_1101_1378,0.130037
2026_1101_1379,0.400101
2026_1101_1380,0.479618
2026_1101_1381,0.587080
2026_1101_1382,0.307118
2026_1101_1384,0.735224
2026_1101_1385,0.111116
2026_1101_1386,0.212066
2026_1101_1387,0.124004
2026_1101_1388,0.107740
2026_1101_1389,0.357012
2026_1101_1390,0.184383
2026_1101_1391,0.594852
2026_1101_1392,0.439323
2026_1101_1393,0.143623
2026_1101_1394,0.377939
2026_1101_1395,0.162118
2026_1101_1396,0.242035
2026_1101_1397,0.097607
2026_1101_1398,0.263415
2026_1101_1399,0.567322
2026_1101_1400,0.159397
2026_1101_1401,0.140700
2026_1101_1402,0.382109
2026_1101_1403,0.104193
2026_1101_1404,0.347887
2026_1101_1405,0.269419
2026_1101_1406,0.283828
2026_1101_1407,0.241017
2026_1101_1408,0.370556
2026_1101_1409,0.141461
2026_1101_1410,0.278560
2026_1101_1411,0.563549
2026_1101_1412,0.258672
2026_1101_1413,0.332981
2026_1101_1414,0.188305
2026_1101_1415,0.532790
2026_1101_1416,0.208154
2026_1101_1417,0.101928
2026_1101_1418,0.568253
2026_1101_1419,0.778731
2026_1101_1420,0.231479
2026_1101_1421,0.423005
2026_1101_1422,0.503897
2026_1101_1423,0.180848
2026_1101_1424,0.206256
2026_1101_1425,0.208743
2026_1101_1426,0.335717
2026_1101_1427,0.717524
2026_1101_1428,0.257800
2026_1101_1429,0.158011
2026_1101_1430,0.158472
2026_1101_1431,0.482954
2026_1101_1433,0.132372
2026_1101_1434,0.345602
2026_1101_1435,0.135208
2026_1101_1436,0.321195
2026_1101_1437,0.083292
2026_1101_1438,0.102345
2026_1101_1439,0.219420
2026_1101_1440,0.765501
2026_1101_1441,0.425468
2026_1101_1442,0.799351
2026_1101_1443,0.309072
2026_1101_1444,0.556355
2026_1101_1447,0.526397
2026_1101_1448,0.242730
2026_1101_1449,0.178736
2026_1101_1450,0.335559
2026_1101_1451,0.405771
2026_1101_1452,0.154736
2026_1101_1453,0.418806
2026_1101_1454,0.457138
2026_1101_1455,0.143497
2026_1101_1456,0.280753
2026_1101_1457,0.321857
2026_1101_1458,0.125726
2026_1101_1459,0.361596
2026_1101_1460,0.269546
2026_1101_1461,0.252542
2026_1101_1462,0.205808
2026_1101_1463,0.149288
2026_1101_1464,0.385741
2026_1101_1465,0.185102
2026_1101_1466,0.641551
2026_1101_1467,0.232679
2026_1101_1468,0.534261
2026_1101_1469,0.381421
2026_1101_1470,0.493464
2026_1101_1471,0.211685
2026_1101_1472,0.173601
2026_1101_1473,0.466449
2026_1101_1474,0.282814
2026_1101_1475,0.690559
2026_1101_1476,0.600261
2026_1101_1477,0.650364
2026_1101_1478,0.533283
2026_1101_1479,0.435307
2026_1101_1480,0.544583
2026_1101_1481,0.541396
2026_1102_1103,0.043552
2026_1102_1104,0.031999
2026_1102_1105,0.242298
2026_1102_1106,0.327133
2026_1102_1107,0.268814
2026_1102_1108,0.396130
2026_1102_1110,0.189888
2026_1102_1111,0.105245
2026_1102_1112,0.021048
2026_1102_1113,0.079712
2026_1102_1114,0.255662
2026_1102_1115,0.304202
2026_1102_1116,0.030265
2026_1102_1117,0.085176
2026_1102_1119,0.356649
2026_1102_1120,0.038550
2026_1102_1122,0.110850
2026_1102_1123,0.249743
2026_1102_1124,0.045170
2026_1102_1125,0.052751
2026_1102_1126,0.154163
2026_1102_1127,0.389194
2026_1102_1129,0.076074
2026_1102_1130,0.122904
2026_1102_1131,0.177256
2026_1102_1132,0.118434
2026_1102_1133,0.072249
2026_1102_1135,0.260513
2026_1102_1136,0.338231
2026_1102_1137,0.326596
2026_1102_1138,0.144224
2026_1102_1139,0.055925
2026_1102_1140,0.056040
2026_1102_1141,0.233559
2026_1102_1142,0.173296
2026_1102_1143,0.080296
2026_1102_1144,0.149434
2026_1102_1145,0.363338
2026_1102_1146,0.103653
2026_1102_1148,0.189899
2026_1102_1149,0.193584
2026_1102_1150,0.135977
2026_1102_1151,0.195425
2026_1102_1152,0.410426
2026_1102_1153,0.051598
2026_1102_1154,0.392068
2026_1102_1155,0.040621
2026_1102_1156,0.256647
2026_1102_1157,0.167609
2026_1102_1158,0.097678
2026_1102_1159,0.165675
2026_1102_1160,0.076124
2026_1102_1161,0.058218
2026_1102_1162,0.140594
2026_1102_1163,0.013594
2026_1102_1164,0.474076
2026_1102_1165,0.090377
2026_1102_1166,0.066450
2026_1102_1167,0.393027
2026_1102_1168,0.144002
2026_1102_1169,0.124026
2026_1102_1170,0.316664
2026_1102_1171,0.222726
2026_1102_1172,0.087561
2026_1102_1173,0.056026
2026_1102_1174,0.246195
2026_1102_1175,0.424935
2026_1102_1176,0.211829
2026_1102_1177,0.099260
2026_1102_1178,0.161123
2026_1102_1179,0.136500
2026_1102_1180,0.143711
2026_1102_1181,0.013894
2026_1102_1182,0.104628
2026_1102_1183,0.298117
2026_1102_1184,0.259683
2026_1102_1185,0.203693
2026_1102_1186,0.173343
2026_1102_1187,0.222746
2026_1102_1188,0.143893
2026_1102_1189,0.192893
2026_1102_1190,0.084724
2026_1102_1191,0.339998
2026_1102_1192,0.309596
2026_1102_1193,0.147210
2026_1102_1194,0.084420
2026_1102_1195,0.146313
2026_1102_1196,0.017434
2026_1102_1197,0.227503
2026_1102_1198,0.162406
2026_1102_1199,0.054821
2026_1102_1200,0.134194
2026_1102_1201,0.155404
2026_1102_1202,0.089684
2026_1102_1203,0.080540
2026_1102_1204,0.143987
2026_1102_1205,0.523360
2026_1102_1206,0.060356
2026_1102_1207,0.072620
2026_1102_1208,0.052954
2026_1102_1209,0.287040
2026_1102_1210,0.105038
2026_1102_1211,0.017951
2026_1102_1212,0.251798
2026_1102_1213,0.055861
2026_1102_1214,0.223046
2026_1102_1217,0.088133
2026_1102_1218,0.077802
2026_1102_1219,0.035150
2026_1102_1220,0.057695
2026_1102_1221,0.340932
2026_1102_1222,0.017367
2026_1102_1223,0.304146
2026_1102_1224,0.099192
2026_1102_1225,0.120445
2026_1102_1226,0.237728
2026_1102_1227,0.092366
2026_1102_1228,0.029167
2026_1102_1229,0.074573
2026_1102_1230,0.282601
2026_1102_1231,0.046200
2026_1102_1232,0.180233
2026_1102_1233,0.168519
2026_1102_1234,0.045202
2026_1102_1235,0.030643
2026_1102_1236,0.185139
2026_1102_1237,0.389171
2026_1102_1238,0.343675
2026_1102_1239,0.252250
2026_1102_1240,0.150068
2026_1102_1241,0.105974
2026_1102_1242,0.025897
2026_1102_1243,0.088825
2026_1102_1244,0.094378
2026_1102_1245,0.085909
2026_1102_1246,0.027896
2026_1102_1247,0.223723
2026_1102_1248,0.337736
2026_1102_1249,0.223090
2026_1102_1250,0.208968
2026_1102_1251,0.073463
2026_1102_1252,0.122836
2026_1102_1253,0.276784
2026_1102_1254,0.115991
2026_1102_1255,0.176081
2026_1102_1256,0.114212
2026_1102_1257,0.025396
2026_1102_1258,0.117626
2026_1102_1259,0.282139
2026_1102_1260,0.181072
2026_1102_1261,0.067617
2026_1102_1262,0.220085
2026_1102_1263,0.314921
2026_1102_1264,0.267981
2026_1102_1265,0.114326
2026_1102_1266,0.080109
2026_1102_1267,0.118953
2026_1102_1268,0.071847
2026_1102_1269,0.091060
2026_1102_1270,0.043381
2026_1102_1271,0.396525
2026_1102_1272,0.072928
2026_1102_1273,0.116818
2026_1102_1274,0.032908
2026_1102_1275,0.039787
2026_1102_1276,0.017606
2026_1102_1277,0.026824
2026_1102_1278,0.064956
2026_1102_1279,0.083078
2026_1102_1280,0.098332
2026_1102_1281,0.065905
2026_1102_1282,0.516825
2026_1102_1283,0.140446
2026_1102_1284,0.117592
2026_1102_1285,0.171240
2026_1102_1286,0.125124
2026_1102_1287,0.179309
2026_1102_1288,0.328987
2026_1102_1290,0.658065
2026_1102_1291,0.184182
2026_1102_1292,0.114895
2026_1102_1293,0.096892
2026_1102_1294,0.098359
2026_1102_1295,0.060618
2026_1102_1296,0.428462
2026_1102_1297,0.122281
2026_1102_1298,0.068595
2026_1102_1299,0.282682
2026_1102_1300,0.346205
2026_1102_1301,0.041553
2026_1102_1303,0.177314
2026_1102_1304,0.046450
2026_1102_1305,0.070386
2026_1102_1306,0.360698
2026_1102_1307,0.059089
2026_1102_1308,0.145182
2026_1102_1309,0.189577
2026_1102_1310,0.327801
2026_1102_1311,0.217992
2026_1102_1312,0.280602
2026_1102_1313,0.213031
2026_1102_1314,0.021406
2026_1102_1315,0.218458
2026_1102_1316,0.393563
2026_1102_1317,0.095383
2026_1102_1318,0.296989
2026_1102_1319,0.340837
2026_1102_1320,0.051581
2026_1102_1321,0.074540
2026_1102_1322,0.276289
2026_1102_1323,0.078043
2026_1102_1324,0.132812
2026_1102_1325,0.147200
2026_1102_1326,0.035989
2026_1102_1328,0.048103
2026_1102_1329,0.071556
2026_1102_1330,0.206753
2026_1102_1331,0.310645
2026_1102_1332,0.064135
2026_1102_1333,0.118817
2026_1102_1334,0.124534
2026_1102_1335,0.127562
2026_1102_1336,0.136510
2026_1102_1337,0.289672
2026_1102_1338,0.075556
2026_1102_1339,0.203871
2026_1102_1340,0.115250
2026_1102_1341,0.245346
2026_1102_1342,0.214082
2026_1102_1343,0.175493
2026_1102_1344,0.077665
2026_1102_1345,0.024406
2026_1102_1346,0.108521
2026_1102_1347,0.167500
2026_1102_1348,0.091521
2026_1102_1349,0.198870
2026_1102_1350,0.123069
2026_1102_1351,0.435861
2026_1102_1352,0.090891
2026_1102_1353,0.125704
2026_1102_1354,0.363529
2026_1102_1355,0.176786
2026_1102_1356,0.091830
2026_1102_1357,0.192374
2026_1102_1358,0.081987
2026_1102_1359,0.114472
2026_1102_1360,0.257220
2026_1102_1361,0.044919
2026_1102_1362,0.101659
2026_1102_1363,0.246384
2026_1102_1364,0.110844
2026_1102_1365,0.042075
2026_1102_1367,0.298356
2026_1102_1368,0.286774
2026_1102_1369,0.140856
2026_1102_1370,0.092405
2026_1102_1371,0.059506
2026_1102_1372,0.058180
2026_1102_1373,0.087232
2026_1102_1374,0.057140
2026_1102_1375,0.116760
2026_1102_1376,0.106228
2026_1102_1377,0.217897
2026_1102_1378,0.040133
2026_1102_1379,0.157228
2026_1102_1380,0.204968
2026_1102_1381,0.284541
2026_1102_1382,0.110310
2026_1102_1384,0.437168
2026_1102_1385,0.033786
2026_1102_1386,0.070014
2026_1102_1387,0.038089
2026_1102_1388,0.032673
2026_1102_1389,0.134434
2026_1102_1390,0.059475
2026_1102_1391,0.291131
2026_1102_1392,0.179776
2026_1102_1393,0.044810
2026_1102_1394,0.145262
2026_1102_1395,0.051344
2026_1102_1396,0.081997
2026_1102_1397,0.029368
2026_1102_1398,0.090937
2026_1102_1399,0.268348
2026_1102_1400,0.050370
2026_1102_1401,0.043795
2026_1102_1402,0.147473
2026_1102_1403,0.031510
2026_1102_1404,0.129849
2026_1102_1405,0.093509
2026_1102_1406,0.099795
2026_1102_1407,0.081580
2026_1102_1408,0.141391
2026_1102_1409,0.044059
2026_1102_1410,0.097477
2026_1102_1411,0.265344
2026_1102_1412,0.088925
2026_1102_1413,0.122530
2026_1102_1414,0.060939
2026_1102_1415,0.241842
2026_1102_1416,0.068495
2026_1102_1417,0.030771
2026_1102_1418,0.269093
2026_1102_1419,0.496082
2026_1102_1420,0.077706
2026_1102_1421,0.170172
2026_1102_1422,0.221255
2026_1102_1423,0.058164
2026_1102_1424,0.067761
2026_1102_1425,0.068723
2026_1102_1426,0.123858
2026_1102_1427,0.415387
2026_1102_1428,0.088556
2026_1102_1429,0.049876
2026_1102_1430,0.050040
2026_1102_1431,0.207154
2026_1102_1433,0.040930
2026_1102_1434,0.128713
2026_1102_1435,0.041902
2026_1102_1436,0.116887
2026_1102_1437,0.024786
2026_1102_1438,0.030907
2026_1102_1439,0.072898
2026_1102_1440,0.477297
2026_1102_1441,0.171601
2026_1102_1442,0.527045
2026_1102_1443,0.111212
2026_1102_1444,0.259691
2026_1102_1447,0.237168
2026_1102_1448,0.082283
2026_1102_1449,0.057384
2026_1102_1450,0.123781
2026_1102_1451,0.160376
2026_1102_1452,0.048712
2026_1102_1453,0.167753
2026_1102_1454,0.190645
2026_1102_1455,0.044766
2026_1102_1456,0.098439
2026_1102_1457,0.117201
2026_1102_1458,0.038670
2026_1102_1459,0.136768
2026_1102_1460,0.093563
2026_1102_1461,0.086349
2026_1102_1462,0.067588
2026_1102_1463,0.046791
2026_1102_1464,0.149414
2026_1102_1465,0.059742
2026_1102_1466,0.333621
2026_1102_1467,0.078190
2026_1102_1468,0.242928
2026_1102_1469,0.147106
2026_1102_1470,0.214148
2026_1102_1471,0.069866
2026_1102_1472,0.055500
2026_1102_1473,0.196493
2026_1102_1474,0.099347
2026_1102_1475,0.384327
2026_1102_1476,0.295795
2026_1102_1477,0.342243
2026_1102_1478,0.242206
2026_1102_1479,0.177382
2026_1102_1480,0.250650
2026_1102_1481,0.248246
2026_1103_1104,0.334771
2026_1103_1105,0.875352
2026_1103_1106,0.914361
2026_1103_1107,0.889791
2026_1103_1108,0.935090
2026_1103_1110,0.837333
2026_1103_1111,0.720915
2026_1103_1112,0.230097
2026_1103_1113,0.655431
2026_1103_1114,0.882945
2026_1103_1115,0.905671
2026_1103_1116,0.323972
2026_1103_1117,0.671560
2026_1103_1119,0.924094
2026_1103_1120,0.468239
2026_1103_1122,0.732466
2026_1103_1123,0.879667
2026_1103_1124,0.509538
2026_1103_1125,0.550149
2026_1103_1126,0.800104
2026_1103_1127,0.933302
2026_1103_1129,0.643902
2026_1103_1130,0.754739
2026_1103_1131,0.825521
2026_1103_1132,0.746856
2026_1103_1133,0.631026
2026_1103_1135,0.885539
2026_1103_1136,0.918195
2026_1103_1137,0.914169
2026_1103_1138,0.787283
2026_1103_1139,0.565388
2026_1103_1140,0.478665
2026_1103_1141,0.869998
2026_1103_1142,0.821540
2026_1103_1143,0.657220
2026_1103_1144,0.794164
2026_1103_1145,0.926106
2026_1103_1146,0.717478
2026_1103_1148,0.837344
2026_1103_1149,0.840556
2026_1103_1150,0.775589
2026_1103_1151,0.842125
2026_1103_1152,0.938604
2026_1103_1153,0.544373
2026_1103_1154,0.934050
2026_1103_1155,0.433138
2026_1103_1156,0.883478
2026_1103_1157,0.815566
2026_1103_1158,0.703906
2026_1103_1159,0.813463
2026_1103_1160,0.644063
2026_1103_1161,0.575830
2026_1103_1162,0.782261
2026_1103_1163,0.177410
2026_1103_1164,0.951913
2026_1103_1165,0.685727
2026_1103_1166,0.609858
2026_1103_1167,0.934297
2026_1103_1168,0.786980
2026_1103_1169,0.756652
2026_1103_1170,0.910529
2026_1103_1171,0.862879
2026_1103_1172,0.678193
2026_1103_1173,0.565859
2026_1103_1174,0.877638
2026_1103_1175,0.941954
2026_1103_1176,0.855119
2026_1103_1177,0.707606
2026_1103_1178,0.808356
2026_1103_1179,0.776362
2026_1103_1180,0.786584
2026_1103_1181,0.172649
2026_1103_1182,0.719590
2026_1103_1183,0.903172
2026_1103_1184,0.885101
2026_1103_1185,0.848886
2026_1103_1186,0.821588
2026_1103_1187,0.862893
2026_1103_1188,0.786832
2026_1103_1189,0.839962
2026_1103_1190,0.670276
2026_1103_1191,0.918785
2026_1103_1192,0.907816
2026_1103_1193,0.791271
2026_1103_1194,0.669408
2026_1103_1195,0.790086
2026_1103_1196,0.202457
2026_1103_1197,0.866087
2026_1103_1198,0.809817
2026_1103_1199,0.560198
2026_1103_1200,0.772923
2026_1103_1201,0.801617
2026_1103_1202,0.692411
2026_1103_1203,0.657962
2026_1103_1204,0.786960
2026_1103_1205,0.960181
2026_1103_1206,0.585169
2026_1103_1207,0.632309
2026_1103_1208,0.491826
2026_1103_1209,0.898389
2026_1103_1210,0.720473
2026_1103_1211,0.224070
2026_1103_1212,0.880819
2026_1103_1213,0.565091
2026_1103_1214,0.863097
2026_1103_1217,0.679748
2026_1103_1218,0.640142
2026_1103_1219,0.452736
2026_1103_1220,0.575296
2026_1103_1221,0.919095
2026_1103_1222,0.210398
2026_1103_1223,0.905649
2026_1103_1224,0.722682
2026_1103_1225,0.748628
2026_1103_1226,0.872593
2026_1103_1227,0.690868
2026_1103_1228,0.305818
2026_1103_1229,0.638944
2026_1103_1230,0.896383
2026_1103_1231,0.515443
2026_1103_1232,0.828422
2026_1103_1233,0.816543
2026_1103_1234,0.469448
2026_1103_1235,0.304006
2026_1103_1236,0.833043
2026_1103_1237,0.933296
2026_1103_1238,0.919997
2026_1103_1239,0.881071
2026_1103_1240,0.794977
2026_1103_1241,0.722465
2026_1103_1242,0.294862
2026_1103_1243,0.681612
2026_1103_1244,0.691548
2026_1103_1245,0.673624
2026_1103_1246,0.342654
2026_1103_1247,0.863558
2026_1103_1248,0.918029
2026_1103_1249,0.863127
2026_1103_1250,0.845746
2026_1103_1251,0.635198
2026_1103_1252,0.754622
2026_1103_1253,0.893670
2026_1103_1254,0.751530
2026_1103_1255,0.824355
2026_1103_1256,0.739012
2026_1103_1257,0.313178
2026_1103_1258,0.745386
2026_1103_1259,0.896171
2026_1103_1260,0.829227
2026_1103_1261,0.614289
2026_1103_1262,0.861056
2026_1103_1263,0.909870
2026_1103_1264,0.889375
2026_1103_1265,0.739228
2026_1103_1266,0.656648
2026_1103_1267,0.747793
2026_1103_1268,0.629623
2026_1103_1269,0.687509
2026_1103_1270,0.499123
2026_1103_1271,0.935190
2026_1103_1272,0.633372
2026_1103_1273,0.743901
2026_1103_1274,0.375976
2026_1103_1275,0.467046
2026_1103_1276,0.203836
2026_1103_1277,0.290497
2026_1103_1278,0.604051
2026_1103_1279,0.665527
2026_1103_1280,0.705445
2026_1103_1281,0.566747
2026_1103_1282,0.959167
2026_1103_1283,0.782053
2026_1103_1284,0.745324
2026_1103_1285,0.819415
2026_1103_1286,0.758502
2026_1103_1287,0.827530
2026_1103_1288,0.915017
2026_1103_1290,0.976886
2026_1103_1291,0.832157
2026_1103_1292,0.740309
2026_1103_1293,0.702036
2026_1103_1294,0.705508
2026_1103_1295,0.598678
2026_1103_1296,0.942737
2026_1103_1297,0.753665
2026_1103_1298,0.617934
2026_1103_1299,0.896420
2026_1103_1300,0.920817
2026_1103_1301,0.476632
2026_1103_1303,0.825578
2026_1103_1304,0.411651
2026_1103_1305,0.624452
2026_1103_1306,0.925320
2026_1103_1307,0.579678
2026_1103_1308,0.788576
2026_1103_1309,0.837058
2026_1103_1310,0.914598
2026_1103_1311,0.859586
2026_1103_1312,0.895461
2026_1103_1313,0.856006
2026_1103_1314,0.282106
2026_1103_1315,0.859915
2026_1103_1316,0.934435
2026_1103_1317,0.698390
2026_1103_1318,0.902699
2026_1103_1319,0.919064
2026_1103_1320,0.537670
2026_1103_1321,0.638835
2026_1103_1322,0.893435
2026_1103_1323,0.650224
2026_1103_1324,0.770818
2026_1103_1325,0.791258
2026_1103_1326,0.407073
2026_1103_1328,0.526012
2026_1103_1329,0.628602
2026_1103_1330,0.851277
2026_1103_1331,0.908225
2026_1103_1332,0.600795
2026_1103_1333,0.747548
2026_1103_1334,0.757512
2026_1103_1335,0.749359
2026_1103_1336,0.776377
2026_1103_1337,0.899555
2026_1103_1338,0.642205
2026_1103_1339,0.849026
2026_1103_1340,0.740978
2026_1103_1341,0.867387
2026_1103_1342,0.856776
2026_1103_1343,0.823766
2026_1103_1344,0.649024
2026_1103_1345,0.263626
2026_1103_1346,0.727766
2026_1103_1347,0.815448
2026_1103_1348,0.688701
2026_1103_1349,0.844997
2026_1103_1350,0.755023
2026_1103_1351,0.944343
2026_1103_1352,0.687071
2026_1103_1353,0.759469
2026_1103_1354,0.926162
2026_1103_1355,0.825056
2026_1103_1356,0.689498
2026_1103_1357,0.839512
2026_1103_1358,0.662312
2026_1103_1359,0.739507
2026_1103_1360,0.883787
2026_1103_1361,0.508080
2026_1103_1362,0.713069
2026_1103_1363,0.877747
2026_1103_1364,0.732455
2026_1103_1365,0.466486
2026_1103_1367,0.903272
2026_1103_1368,0.898271
2026_1103_1369,0.782631
2026_1103_1370,0.690967
2026_1103_1371,0.581498
2026_1103_1372,0.575661
2026_1103_1373,0.697913
2026_1103_1374,0.547647
2026_1103_1375,0.743795
2026_1103_1376,0.723001
2026_1103_1377,0.859519
2026_1103_1378,0.468956
2026_1103_1379,0.803807
2026_1103_1380,0.849889
2026_1103_1381,0.897266
2026_1103_1382,0.731388
2026_1103_1384,0.944622
2026_1103_1385,0.357294
2026_1103_1386,0.623114
2026_1103_1387,0.431876
2026_1103_1388,0.374498
