ID,Pred
2026_1101_1229,0.177474
2026_1101_1230,0.689120
2026_1101_1231,0.129413
2026_1101_1232,0.347014
2026_1101_1233,0.325937
2026_1101_1234,0.103246
2026_1101_1235,0.074380
2026_1101_1236,0.337232
2026_1101_1237,0.763299
2026_1101_1238,0.783261
2026_1101_1239,0.675439
2026_1101_1240,0.302007
2026_1101_1241,0.253455
2026_1101_1242,0.096705
2026_1101_1243,0.220906
2026_1101_1244,0.232059
2026_1101_1245,0.187985
2026_1101_1246,0.088298
2026_1101_1247,0.444430
2026_1101_1248,0.744116
2026_1101_1249,0.584669
2026_1101_1250,0.664093
2026_1101_1251,0.152430
2026_1101_1252,0.237776
2026_1101_1253,0.686645
2026_1101_1254,0.239226
2026_1101_1255,0.457851
2026_1101_1256,0.269956
2026_1101_1257,0.075982
2026_1101_1258,0.279189
2026_1101_1259,0.699895
2026_1101_1260,0.621027
2026_1101_1261,0.171396
2026_1101_1262,0.655159
2026_1101_1263,0.758719
2026_1101_1264,0.710977
2026_1101_1265,0.273595
2026_1101_1266,0.208314
2026_1101_1267,0.251032
2026_1101_1268,0.191506
2026_1101_1269,0.216814
2026_1101_1270,0.120173
2026_1101_1271,0.808758
2026_1101_1272,0.219773
2026_1101_1273,0.229343
2026_1101_1274,0.086470
2026_1101_1275,0.097261
2026_1101_1276,0.057889
2026_1101_1277,0.075873
2026_1101_1278,0.161781
2026_1101_1279,0.216008
2026_1101_1280,0.237714
2026_1101_1281,0.145229
2026_1101_1282,0.843087
2026_1101_1283,0.294588
2026_1101_1284,0.262010
2026_1101_1285,0.313676
2026_1101_1286,0.239464
2026_1101_1287,0.398453
2026_1101_1288,0.774853
2026_1101_1290,0.903672
2026_1101_1291,0.560763
2026_1101_1292,0.258057
2026_1101_1293,0.195396
2026_1101_1294,0.217773
2026_1101_1295,0.138632
2026_1101_1296,0.798060
2026_1101_1297,0.228886
2026_1101_1298,0.162559
2026_1101_1299,0.698151
2026_1101_1300,0.757403
2026_1101_1301,0.107535
2026_1101_1303,0.424051
2026_1101_1304,0.115831
2026_1101_1305,0.164490
2026_1101_1306,0.774998
2026_1101_1307,0.138328
2026_1101_1308,0.315865
2026_1101_1309,0.351174
2026_1101_1310,0.755950
2026_1101_1311,0.457601
2026_1101_1312,0.749124
2026_1101_1313,0.665227
2026_1101_1314,0.070104
2026_1101_1315,0.540206
2026_1101_1316,0.773566
2026_1101_1317,0.239850
2026_1101_1318,0.700609
2026_1101_1319,0.729333
2026_1101_1320,0.153620
2026_1101_1321,0.190880
2026_1101_1322,0.715335
2026_1101_1323,0.197856
2026_1101_1324,0.240180
2026_1101_1325,0.295964
2026_1101_1326,0.099695
2026_1101_1328,0.122855
2026_1101_1329,0.162890
2026_1101_1330,0.523935
2026_1101_1331,0.738819
2026_1101_1332,0.190878
2026_1101_1333,0.271165
2026_1101_1334,0.253166
2026_1101_1335,0.253495
2026_1101_1336,0.240533
2026_1101_1337,0.723938
2026_1101_1338,0.186627
2026_1101_1339,0.350014
2026_1101_1340,0.254426
2026_1101_1341,0.709836
2026_1101_1342,0.602742
2026_1101_1343,0.547718
2026_1101_1344,0.178867
2026_1101_1345,0.063136
2026_1101_1346,0.254595
2026_1101_1347,0.400504
2026_1101_1348,0.226641
2026_1101_1349,0.366279
2026_1101_1350,0.248878
2026_1101_1351,0.816121
2026_1101_1352,0.205021
2026_1101_1353,0.266671
2026_1101_1354,0.794584
2026_1101_1355,0.309300
2026_1101_1356,0.227093
2026_1101_1357,0.615274
2026_1101_1358,0.185879
2026_1101_1359,0.238395
2026_1101_1360,0.479809
2026_1101_1361,0.134593
2026_1101_1362,0.214492
2026_1101_1363,0.440864
2026_1101_1364,0.212421
2026_1101_1365,0.109263
2026_1101_1367,0.741028
2026_1101_1368,0.725693
2026_1101_1369,0.304577
2026_1101_1370,0.232801
2026_1101_1371,0.173637
2026_1101_1372,0.152742
2026_1101_1373,0.216597
2026_1101_1374,0.128274
2026_1101_1375,0.239662
2026_1101_1376,0.244722
2026_1101_1377,0.602241
2026_1101_1378,0.119443
2026_1101_1379,0.302566
2026_1101_1380,0.589759
2026_1101_1381,0.712203
2026_1101_1382,0.221959
2026_1101_1384,0.786440
2026_1101_1385,0.096158
2026_1101_1386,0.200119
2026_1101_1387,0.106845
2026_1101_1388,0.089460
2026_1101_1389,0.315768
2026_1101_1390,0.153000
2026_1101_1391,0.703552
2026_1101_1392,0.348002
2026_1101_1393,0.143273
2026_1101_1394,0.297475
2026_1101_1395,0.130027
2026_1101_1396,0.207919
2026_1101_1397,0.087542
2026_1101_1398,0.210229
2026_1101_1399,0.711518
2026_1101_1400,0.121335
2026_1101_1401,0.118721
2026_1101_1402,0.282354
2026_1101_1403,0.094780
2026_1101_1404,0.287622
2026_1101_1405,0.189980
2026_1101_1406,0.248776
2026_1101_1407,0.189146
2026_1101_1408,0.308479
2026_1101_1409,0.114138
2026_1101_1410,0.235463
2026_1101_1411,0.707748
2026_1101_1412,0.203433
2026_1101_1413,0.256642
2026_1101_1414,0.179442
2026_1101_1415,0.680149
2026_1101_1416,0.159322
2026_1101_1417,0.092816
2026_1101_1418,0.727278
2026_1101_1419,0.820760
2026_1101_1420,0.189931
2026_1101_1421,0.357689
2026_1101_1422,0.620350
2026_1101_1423,0.148753
2026_1101_1424,0.168789
2026_1101_1425,0.187510
2026_1101_1426,0.281625
2026_1101_1427,0.826994
2026_1101_1428,0.216693
2026_1101_1429,0.115662
2026_1101_1430,0.133116
2026_1101_1431,0.670356
2026_1101_1433,0.104219
2026_1101_1434,0.277594
2026_1101_1435,0.108559
2026_1101_1436,0.244422
2026_1101_1437,0.080144
2026_1101_1438,0.096454
2026_1101_1439,0.170085
2026_1101_1440,0.821178
2026_1101_1441,0.301431
2026_1101_1442,0.855138
2026_1101_1443,0.250959
2026_1101_1444,0.682257
2026_1101_1447,0.695256
2026_1101_1448,0.183819
2026_1101_1449,0.158057
2026_1101_1450,0.248792
2026_1101_1451,0.274873
2026_1101_1452,0.145208
2026_1101_1453,0.291680
2026_1101_1454,0.460682
2026_1101_1455,0.139694
2026_1101_1456,0.208149
2026_1101_1457,0.223304
2026_1101_1458,0.103337
2026_1101_1459,0.258428
2026_1101_1460,0.188801
2026_1101_1461,0.194063
2026_1101_1462,0.173626
2026_1101_1463,0.105557
2026_1101_1464,0.278190
2026_1101_1465,0.175512
2026_1101_1466,0.737230
2026_1101_1467,0.236010
2026_1101_1468,0.589477
2026_1101_1469,0.295765
2026_1101_1470,0.384548
2026_1101_1471,0.181245
2026_1101_1472,0.129310
2026_1101_1473,0.522273
2026_1101_1474,0.200651
2026_1101_1475,0.805504
2026_1101_1476,0.760774
2026_1101_1477,0.761497
2026_1101_1478,0.685379
2026_1101_1479,0.629602
2026_1101_1480,0.679134
2026_1101_1481,0.699442
2026_1102_1103,0.033174
2026_1102_1104,0.032270
2026_1102_1105,0.179502
2026_1102_1106,0.241302
2026_1102_1107,0.204016
2026_1102_1108,0.354573
2026_1102_1110,0.137028
2026_1102_1111,0.094637
2026_1102_1112,0.020749
2026_1102_1113,0.071274
2026_1102_1114,0.202813
2026_1102_1115,0.237557
2026_1102_1116,0.027487
2026_1102_1117,0.070067
2026_1102_1119,0.246927
2026_1102_1120,0.034672
2026_1102_1122,0.080750
2026_1102_1123,0.201674
2026_1102_1124,0.040128
2026_1102_1125,0.041024
2026_1102_1126,0.133405
2026_1102_1127,0.388000
2026_1102_1129,0.053540
2026_1102_1130,0.126031
2026_1102_1131,0.119214
2026_1102_1132,0.092048
2026_1102_1133,0.060633
2026_1102_1135,0.210261
2026_1102_1136,0.315873
2026_1102_1137,0.239898
2026_1102_1138,0.099162
2026_1102_1139,0.052061
2026_1102_1140,0.042309
2026_1102_1141,0.177761
2026_1102_1142,0.134580
2026_1102_1143,0.070854
2026_1102_1144,0.114078
2026_1102_1145,0.290138
2026_1102_1146,0.074923
2026_1102_1148,0.148323
2026_1102_1149,0.170642
2026_1102_1150,0.112781
2026_1102_1151,0.162383
2026_1102_1152,0.364214
2026_1102_1153,0.052416
2026_1102_1154,0.270526
2026_1102_1155,0.039337
2026_1102_1156,0.180450
2026_1102_1157,0.160248
2026_1102_1158,0.083615
2026_1102_1159,0.123677
2026_1102_1160,0.062663
2026_1102_1161,0.045585
2026_1102_1162,0.107282
2026_1102_1163,0.019249
2026_1102_1164,0.603604
2026_1102_1165,0.064915
2026_1102_1166,0.062835
2026_1102_1167,0.289314
2026_1102_1168,0.107834
2026_1102_1169,0.100032
2026_1102_1170,0.219634
2026_1102_1171,0.168756
2026_1102_1172,0.078693
2026_1102_1173,0.049142
2026_1102_1174,0.194840
2026_1102_1175,0.570485
2026_1102_1176,0.138153
2026_1102_1177,0.092582
2026_1102_1178,0.136187
2026_1102_1179,0.111146
2026_1102_1180,0.134697
2026_1102_1181,0.014962
2026_1102_1182,0.083742
2026_1102_1183,0.247923
2026_1102_1184,0.172104
2026_1102_1185,0.176068
2026_1102_1186,0.118623
2026_1102_1187,0.178854
2026_1102_1188,0.139884
2026_1102_1189,0.133722
2026_1102_1190,0.063707
2026_1102_1191,0.256810
2026_1102_1192,0.226463
2026_1102_1193,0.119817
2026_1102_1194,0.076382
2026_1102_1195,0.116118
2026_1102_1196,0.019696
2026_1102_1197,0.188063
2026_1102_1198,0.122567
2026_1102_1199,0.051856
2026_1102_1200,0.110923
2026_1102_1201,0.124214
2026_1102_1202,0.075564
2026_1102_1203,0.059159
2026_1102_1204,0.117520
2026_1102_1205,0.652729
2026_1102_1206,0.052669
2026_1102_1207,0.067719
2026_1102_1208,0.042881
2026_1102_1209,0.242639
2026_1102_1210,0.107749
2026_1102_1211,0.019385
2026_1102_1212,0.197593
2026_1102_1213,0.052812
2026_1102_1214,0.185099
2026_1102_1217,0.078732
2026_1102_1218,0.069705
2026_1102_1219,0.031004
2026_1102_1220,0.060040
2026_1102_1221,0.237948
2026_1102_1222,0.022050
2026_1102_1223,0.210147
2026_1102_1224,0.087002
2026_1102_1225,0.100228
2026_1102_1226,0.155629
2026_1102_1227,0.080500
2026_1102_1228,0.026517
2026_1102_1229,0.063616
2026_1102_1230,0.195359
2026_1102_1231,0.044445
2026_1102_1232,0.153040
2026_1102_1233,0.138723
2026_1102_1234,0.034888
2026_1102_1235,0.024984
2026_1102_1236,0.129885
2026_1102_1237,0.257071
2026_1102_1238,0.283239
2026_1102_1239,0.179072
2026_1102_1240,0.125883
2026_1102_1241,0.099078
2026_1102_1242,0.032587
2026_1102_1243,0.083020
2026_1102_1244,0.088365
2026_1102_1245,0.068117
2026_1102_1246,0.029680
2026_1102_1247,0.175602
2026_1102_1248,0.237846
2026_1102_1249,0.172493
2026_1102_1250,0.170630
2026_1102_1251,0.053349
2026_1102_1252,0.091168
2026_1102_1253,0.201027
2026_1102_1254,0.091885
2026_1102_1255,0.124067
2026_1102_1256,0.107778
2026_1102_1257,0.025517
2026_1102_1258,0.112825
2026_1102_1259,0.198397
2026_1102_1260,0.169201
2026_1102_1261,0.061066
2026_1102_1262,0.164200
2026_1102_1263,0.305896
2026_1102_1264,0.207704
2026_1102_1265,0.109752
2026_1102_1266,0.077171
2026_1102_1267,0.097833
2026_1102_1268,0.069652
2026_1102_1269,0.081098
2026_1102_1270,0.041004
2026_1102_1271,0.375776
2026_1102_1272,0.082486
2026_1102_1273,0.087049
2026_1102_1274,0.029055
2026_1102_1275,0.032782
2026_1102_1276,0.019604
2026_1102_1277,0.025481
2026_1102_1278,0.057109
2026_1102_1279,0.080722
2026_1102_1280,0.091137
2026_1102_1281,0.050511
2026_1102_1282,0.617981
2026_1102_1283,0.121543
2026_1102_1284,0.103539
2026_1102_1285,0.132906
2026_1102_1286,0.092003
2026_1102_1287,0.149559
2026_1102_1288,0.273449
2026_1102_1290,0.751921
2026_1102_1291,0.169862
2026_1102_1292,0.101465
2026_1102_1293,0.071363
2026_1102_1294,0.081547
2026_1102_1295,0.047953
2026_1102_1296,0.301850
2026_1102_1297,0.086829
2026_1102_1298,0.057426
2026_1102_1299,0.196965
2026_1102_1300,0.266019
2026_1102_1301,0.036416
2026_1102_1303,0.139669
2026_1102_1304,0.039413
2026_1102_1305,0.058214
2026_1102_1306,0.297806
2026_1102_1307,0.047836
2026_1102_1308,0.134251
2026_1102_1309,0.157229
2026_1102_1310,0.255791
2026_1102_1311,0.157402
2026_1102_1312,0.242730
2026_1102_1313,0.171459
2026_1102_1314,0.023571
2026_1102_1315,0.155312
2026_1102_1316,0.276950
2026_1102_1317,0.092195
2026_1102_1318,0.198985
2026_1102_1319,0.223949
2026_1102_1320,0.053823
2026_1102_1321,0.069378
2026_1102_1322,0.211465
2026_1102_1323,0.072455
2026_1102_1324,0.092359
2026_1102_1325,0.122341
2026_1102_1326,0.033635
2026_1102_1328,0.041995
2026_1102_1329,0.057561
2026_1102_1330,0.177754
2026_1102_1331,0.232778
2026_1102_1332,0.069377
2026_1102_1333,0.108432
2026_1102_1334,0.098929
2026_1102_1335,0.099098
2026_1102_1336,0.092534
2026_1102_1337,0.219287
2026_1102_1338,0.067529
2026_1102_1339,0.156433
2026_1102_1340,0.099579
2026_1102_1341,0.206729
2026_1102_1342,0.162804
2026_1102_1343,0.151125
2026_1102_1344,0.064205
2026_1102_1345,0.021295
2026_1102_1346,0.099666
2026_1102_1347,0.128654
2026_1102_1348,0.085749
2026_1102_1349,0.165721
2026_1102_1350,0.096734
2026_1102_1351,0.486040
2026_1102_1352,0.075672
2026_1102_1353,0.106014
2026_1102_1354,0.400965
2026_1102_1355,0.129934
2026_1102_1356,0.085966
2026_1102_1357,0.147708
2026_1102_1358,0.067206
2026_1102_1359,0.091474
2026_1102_1360,0.189144
2026_1102_1361,0.046407
2026_1102_1362,0.080017
2026_1102_1363,0.175498
2026_1102_1364,0.079057
2026_1102_1365,0.037035
2026_1102_1367,0.234879
2026_1102_1368,0.220641
2026_1102_1369,0.127409
2026_1102_1370,0.088727
2026_1102_1371,0.062001
2026_1102_1372,0.053473
2026_1102_1373,0.080997
2026_1102_1374,0.044016
2026_1102_1375,0.092102
2026_1102_1376,0.094631
2026_1102_1377,0.152928
2026_1102_1378,0.040735
2026_1102_1379,0.126214
2026_1102_1380,0.157286
2026_1102_1381,0.213407
2026_1102_1382,0.083518
2026_1102_1384,0.408558
2026_1102_1385,0.032397
2026_1102_1386,0.073464
2026_1102_1387,0.036169
2026_1102_1388,0.030079
2026_1102_1389,0.134191
2026_1102_1390,0.053576
2026_1102_1391,0.201429
2026_1102_1392,0.152523
2026_1102_1393,0.049748
2026_1102_1394,0.123220
2026_1102_1395,0.044676
2026_1102_1396,0.076990
2026_1102_1397,0.029421
2026_1102_1398,0.078048
2026_1102_1399,0.208168
2026_1102_1400,0.041433
2026_1102_1401,0.040470
2026_1102_1402,0.114585
2026_1102_1403,0.031917
2026_1102_1404,0.117551
2026_1102_1405,0.068985
2026_1102_1406,0.096682
2026_1102_1407,0.068622
2026_1102_1408,0.129749
2026_1102_1409,0.038796
2026_1102_1410,0.090029
2026_1102_1411,0.204955
2026_1102_1412,0.074954
2026_1102_1413,0.100728
2026_1102_1414,0.064449
2026_1102_1415,0.191697
2026_1102_1416,0.056112
2026_1102_1417,0.031236
2026_1102_1418,0.222076
2026_1102_1419,0.518630
2026_1102_1420,0.068964
2026_1102_1421,0.137001
2026_1102_1422,0.148091
2026_1102_1423,0.051894
2026_1102_1424,0.059984
2026_1102_1425,0.067911
2026_1102_1426,0.114179
2026_1102_1427,0.371215
2026_1102_1428,0.081042
2026_1102_1429,0.039351
2026_1102_1430,0.045845
2026_1102_1431,0.187714
2026_1102_1433,0.035233
2026_1102_1434,0.111944
2026_1102_1435,0.036782
2026_1102_1436,0.094479
2026_1102_1437,0.026911
2026_1102_1438,0.032500
2026_1102_1439,0.060521
2026_1102_1440,0.527578
2026_1102_1441,0.125543
2026_1102_1442,0.654314
2026_1102_1443,0.097796
2026_1102_1444,0.189247
2026_1102_1447,0.194607
2026_1102_1448,0.066319
2026_1102_1449,0.055601
2026_1102_1450,0.096690
2026_1102_1451,0.110450
2026_1102_1452,0.050502
2026_1102_1453,0.119866
2026_1102_1454,0.141187
2026_1102_1455,0.048362
2026_1102_1456,0.077095
2026_1102_1457,0.084156
2026_1102_1458,0.034920
2026_1102_1459,0.101658
2026_1102_1460,0.068472
2026_1102_1461,0.070775
2026_1102_1462,0.061997
2026_1102_1463,0.035709
2026_1102_1464,0.112272
2026_1102_1465,0.062788
2026_1102_1466,0.231855
2026_1102_1467,0.090298
2026_1102_1468,0.141751
2026_1102_1469,0.122225
2026_1102_1470,0.161602
2026_1102_1471,0.065217
2026_1102_1472,0.044406
2026_1102_1473,0.161997
2026_1102_1474,0.073702
2026_1102_1475,0.339431
2026_1102_1476,0.254458
2026_1102_1477,0.255204
2026_1102_1478,0.186734
2026_1102_1479,0.153849
2026_1102_1480,0.184530
2026_1102_1481,0.198024
2026_1103_1104,0.292209
2026_1103_1105,0.914497
2026_1103_1106,0.940810
2026_1103_1107,0.926598
2026_1103_1108,0.954356
2026_1103_1110,0.885125
2026_1103_1111,0.835851
2026_1103_1112,0.200003
2026_1103_1113,0.791066
2026_1103_1114,0.926063
2026_1103_1115,0.939562
2026_1103_1116,0.264336
2026_1103_1117,0.788184
2026_1103_1119,0.942244
2026_1103_1120,0.401638
2026_1103_1122,0.811509
2026_1103_1123,0.925552
2026_1103_1124,0.559522
2026_1103_1125,0.638421
2026_1103_1126,0.881912
2026_1103_1127,0.949932
2026_1103_1129,0.708291
2026_1103_1130,0.874913
2026_1103_1131,0.867828
2026_1103_1132,0.831732
2026_1103_1133,0.763017
2026_1103_1135,0.929286
2026_1103_1136,0.947962
2026_1103_1137,0.940346
2026_1103_1138,0.842652
2026_1103_1139,0.735133
2026_1103_1140,0.355184
2026_1103_1141,0.913529
2026_1103_1142,0.882969
2026_1103_1143,0.788187
2026_1103_1144,0.862047
2026_1103_1145,0.952077
2026_1103_1146,0.799375
2026_1103_1148,0.894301
2026_1103_1149,0.909396
2026_1103_1150,0.860521
2026_1103_1151,0.904219
2026_1103_1152,0.955103
2026_1103_1153,0.649217
2026_1103_1154,0.947318
2026_1103_1155,0.381982
2026_1103_1156,0.915017
2026_1103_1157,0.902807
2026_1103_1158,0.817018
2026_1103_1159,0.872538
2026_1103_1160,0.766792
2026_1103_1161,0.709202
2026_1103_1162,0.853733
2026_1103_1163,0.194233
2026_1103_1164,0.966521
2026_1103_1165,0.775062
2026_1103_1166,0.769350
2026_1103_1167,0.953273
2026_1103_1168,0.854439
2026_1103_1169,0.843905
2026_1103_1170,0.933068
2026_1103_1171,0.908252
2026_1103_1172,0.807374
2026_1103_1173,0.723209
2026_1103_1174,0.922377
2026_1103_1175,0.961601
2026_1103_1176,0.886093
2026_1103_1177,0.832596
2026_1103_1178,0.884391
2026_1103_1179,0.858558
2026_1103_1180,0.883073
2026_1103_1181,0.152899
2026_1103_1182,0.817256
2026_1103_1183,0.942936
2026_1103_1184,0.910269
2026_1103_1185,0.912572
2026_1103_1186,0.867183
2026_1103_1187,0.914139
2026_1103_1188,0.887560
2026_1103_1189,0.882199
2026_1103_1190,0.771776
2026_1103_1191,0.945634
2026_1103_1192,0.935178
2026_1103_1193,0.868481
2026_1103_1194,0.802539
2026_1103_1195,0.864391
2026_1103_1196,0.192110
2026_1103_1197,0.919032
2026_1103_1198,0.871392
2026_1103_1199,0.728364
2026_1103_1200,0.858287
2026_1103_1201,0.873086
2026_1103_1202,0.804510
2026_1103_1203,0.758605
2026_1103_1204,0.865966
2026_1103_1205,0.969643
2026_1103_1206,0.737301
2026_1103_1207,0.782377
2026_1103_1208,0.377163
2026_1103_1209,0.941248
2026_1103_1210,0.854331
2026_1103_1211,0.200974
2026_1103_1212,0.923679
2026_1103_1213,0.725206
2026_1103_1214,0.917503
2026_1103_1217,0.807453
2026_1103_1218,0.780691
2026_1103_1219,0.626247
2026_1103_1220,0.756944
2026_1103_1221,0.939694
2026_1103_1222,0.215298
2026_1103_1223,0.929238
2026_1103_1224,0.829686
2026_1103_1225,0.843388
2026_1103_1226,0.899642
2026_1103_1227,0.811015
2026_1103_1228,0.251703
2026_1103_1229,0.771523
2026_1103_1230,0.922625
2026_1103_1231,0.497252
2026_1103_1232,0.897798
2026_1103_1233,0.886580
2026_1103_1234,0.356093
2026_1103_1235,0.235445
2026_1103_1236,0.878652
2026_1103_1237,0.945711
2026_1103_1238,0.951608
2026_1103_1239,0.914260
2026_1103_1240,0.874766
2026_1103_1241,0.842530
2026_1103_1242,0.293928
2026_1103_1243,0.815897
2026_1103_1244,0.821388
2026_1103_1245,0.783380
2026_1103_1246,0.297998
2026_1103_1247,0.912306
2026_1103_1248,0.939659
2026_1103_1249,0.910499
2026_1103_1250,0.906808
2026_1103_1251,0.739689
2026_1103_1252,0.830292
2026_1103_1253,0.925260
2026_1103_1254,0.836960
2026_1103_1255,0.872936
2026_1103_1256,0.854368
2026_1103_1257,0.264747
2026_1103_1258,0.860574
2026_1103_1259,0.924053
2026_1103_1260,0.908524
2026_1103_1261,0.763595
2026_1103_1262,0.905395
2026_1103_1263,0.944301
2026_1103_1264,0.928202
2026_1103_1265,0.856848
2026_1103_1266,0.804212
2026_1103_1267,0.840705
2026_1103_1268,0.787178
2026_1103_1269,0.812193
2026_1103_1270,0.672034
2026_1103_1271,0.958609
2026_1103_1272,0.814880
2026_1103_1273,0.823266
2026_1103_1274,0.294220
2026_1103_1275,0.521376
2026_1103_1276,0.191410
2026_1103_1277,0.245021
2026_1103_1278,0.752219
2026_1103_1279,0.811453
2026_1103_1280,0.830242
2026_1103_1281,0.624901
2026_1103_1282,0.967201
2026_1103_1283,0.870320
2026_1103_1284,0.848793
2026_1103_1285,0.881458
2026_1103_1286,0.831660
2026_1103_1287,0.895235
2026_1103_1288,0.949171
2026_1103_1290,0.980415
2026_1103_1291,0.908926
2026_1103_1292,0.845933
2026_1103_1293,0.791277
2026_1103_1294,0.813069
2026_1103_1295,0.726018
2026_1103_1296,0.955740
2026_1103_1297,0.822876
2026_1103_1298,0.753225
2026_1103_1299,0.923385
2026_1103_1300,0.943892
2026_1103_1301,0.424145
2026_1103_1303,0.887379
2026_1103_1304,0.327705
2026_1103_1305,0.754839
2026_1103_1306,0.949214
2026_1103_1307,0.609072
2026_1103_1308,0.882675
2026_1103_1309,0.900756
2026_1103_1310,0.943439
2026_1103_1311,0.900875
2026_1103_1312,0.941277
2026_1103_1313,0.909886
2026_1103_1314,0.251140
2026_1103_1315,0.899419
2026_1103_1316,0.948792
2026_1103_1317,0.831971
2026_1103_1318,0.924326
2026_1103_1319,0.934715
2026_1103_1320,0.732296
2026_1103_1321,0.786509
2026_1103_1322,0.929788
2026_1103_1323,0.793820
2026_1103_1324,0.832236
2026_1103_1325,0.871157
2026_1103_1326,0.331721
2026_1103_1328,0.519239
2026_1103_1329,0.743081
2026_1103_1330,0.913525
2026_1103_1331,0.937917
2026_1103_1332,0.786507
2026_1103_1333,0.855197
2026_1103_1334,0.842314
2026_1103_1335,0.837000
2026_1103_1336,0.832520
2026_1103_1337,0.932933
2026_1103_1338,0.781893
2026_1103_1339,0.900204
2026_1103_1340,0.843255
2026_1103_1341,0.923963
2026_1103_1342,0.904493
2026_1103_1343,0.896401
2026_1103_1344,0.773141
2026_1103_1345,0.209810
2026_1103_1346,0.843380
2026_1103_1347,0.877477
2026_1103_1348,0.820944
2026_1103_1349,0.906364
2026_1103_1350,0.839062
2026_1103_1351,0.960528
2026_1103_1352,0.801009
2026_1103_1353,0.852090
2026_1103_1354,0.954787
2026_1103_1355,0.878698
2026_1103_1356,0.821335
2026_1103_1357,0.893832
2026_1103_1358,0.781068
2026_1103_1359,0.830795
2026_1103_1360,0.919580
2026_1103_1361,0.618627
2026_1103_1362,0.810052
2026_1103_1363,0.912247
2026_1103_1364,0.808117
2026_1103_1365,0.387459
2026_1103_1367,0.938647
2026_1103_1368,0.933457
2026_1103_1369,0.876271
2026_1103_1370,0.826187
2026_1103_1371,0.736515
2026_1103_1372,0.740121
2026_1103_1373,0.819886
2026_1103_1374,0.500225
2026_1103_1375,0.831820
2026_1103_1376,0.835841
2026_1103_1377,0.897717
2026_1103_1378,0.504944
2026_1103_1379,0.875095
2026_1103_1380,0.900795
2026_1103_1381,0.930588
2026_1103_1382,0.816836
2026_1103_1384,0.952512
2026_1103_1385,0.299762
2026_1103_1386,0.796124
2026_1103_1387,0.349700
2026_1103_1388,0.300371
